Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.5,9.5,9.380000114440918,9.390000343322754,6.442892074584961,4096900
2019-01-03,9.319999694824219,9.449999809265137,9.319999694824219,9.359999656677246,6.42230749130249,6983900
2019-01-04,9.3100004196167,9.380000114440918,9.3100004196167,9.350000381469727,6.4154462814331055,4276600
2019-01-07,9.369999885559082,9.510000228881836,9.369999885559082,9.460000038146973,6.490920543670654,7580400
2019-01-08,9.489999771118164,9.5,9.4399995803833,9.470000267028809,6.4977827072143555,6692800
2019-01-09,9.489999771118164,9.489999771118164,9.4399995803833,9.470000267028809,6.4977827072143555,7504700
2019-01-10,9.479999542236328,9.489999771118164,9.390000343322754,9.449999809265137,6.4840593338012695,6418900
2019-01-11,9.460000038146973,9.479999542236328,9.399999618530273,9.449999809265137,6.4840593338012695,8841600
2019-01-14,9.449999809265137,9.470000267028809,9.34000015258789,9.430000305175781,6.470337390899658,2583700
2019-01-15,9.449999809265137,9.489999771118164,9.369999885559082,9.40999984741211,6.456614971160889,8929600
2019-01-16,9.40999984741211,9.430000305175781,9.369999885559082,9.420000076293945,6.463476181030273,7022100
2019-01-17,9.449999809265137,9.460000038146973,9.380000114440918,9.40999984741211,6.456614971160889,5297500
2019-01-18,9.420000076293945,9.550000190734863,9.399999618530273,9.550000190734863,6.552675247192383,7469700
2019-01-22,9.529999732971191,9.550000190734863,9.479999542236328,9.510000228881836,6.525229454040527,8835800
2019-01-23,9.510000228881836,9.550000190734863,9.449999809265137,9.539999961853027,6.54581356048584,10802200
2019-01-24,9.529999732971191,9.649999618530273,9.520000457763672,9.619999885559082,6.600705146789551,15604900
2019-01-25,9.59000015258789,9.65999984741211,9.59000015258789,9.65999984741211,6.62814998626709,15255800
2019-01-28,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,6.62814998626709,10645700
2019-01-29,9.649999618530273,9.6899995803833,9.5600004196167,9.6899995803833,6.6487345695495605,14146100
2019-01-30,9.630000114440918,9.6899995803833,9.5600004196167,9.600000381469727,6.586981296539307,11085400
2019-01-31,9.640000343322754,9.640000343322754,9.539999961853027,9.539999961853027,6.54581356048584,17031300
2019-02-04,9.680000305175781,9.680000305175781,9.550000190734863,9.569999694824219,6.566397190093994,6692100
2019-02-07,9.600000381469727,9.65999984741211,9.520000457763672,9.59000015258789,6.580120086669922,8378900
2019-02-08,9.550000190734863,9.600000381469727,9.550000190734863,9.579999923706055,6.573258399963379,11303300
2019-02-11,9.600000381469727,9.630000114440918,9.569999694824219,9.59000015258789,6.580120086669922,9894600
2019-02-12,9.619999885559082,9.619999885559082,9.550000190734863,9.5600004196167,6.559535980224609,6208100
2019-02-13,9.550000190734863,9.600000381469727,9.5,9.550000190734863,6.552675247192383,8783000
2019-02-14,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,6.552675247192383,9235500
2019-02-15,9.5600004196167,9.569999694824219,9.4399995803833,9.470000267028809,6.4977827072143555,10588600
2019-02-18,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,6.504644393920898,2891200
